hash_id,title,img_url,link,neighbourhood,type_of_estate,total_price_eur,price_m2_eur,price_m2_bgn,size_m2,nr_of_rooms,description,appartment_floor,total_floors,is_first_floor,is_last_floor,near_public_transport,furnished,includes_parking,new_building,akt16,energy_class,potreblenie,broker_commision,additional_notes,extras
ec838744d49a05b68253476ed318b7ccc3333ff3061a26e94e4eee94cf3bee08,"Имот - продава Тристаен апартамент, в София, Дружба 1",EMPTY,https://www.imoti.net/bg/obiava/prodava/sofia/drujba-1/tristaen/6137899/?sid=icNBCK&page=148,Дружба 1,жилище,231336,1944,3803.02,119,3,"Стилен дизайн и качествени  материали, които създадат запомняща се визия, която ще осигури на собствениците надеждност и ниски енергийни разходи",3,0,7,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
bdacefe51c1265c7f751d297889d07d2843c024193d26b3eca79a1262818a2b9,"Имот - продава Тристаен апартамент, в София, Дружба 1",EMPTY,https://www.imoti.net/bg/obiava/prodava/sofia/drujba-1/tristaen/6137904/?sid=icNBCK&page=148,Дружба 1,жилище,231336,1944,3803.02,119,3,"Стилен дизайн и качествени  материали, които създадат запомняща се визия, която ще осигури на собствениците надеждност и ниски енергийни разходи",2,0,7,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
b1dece078cf2713b00ac79945efc89cfb930352a8cb4add9b1f2440a7feaa495,"Имот - продава Тристаен апартамент, в София, Люлин 5",https://www.imoti.net/web/files/obiavi/5984459/main_image/thumb_620x349_wm_tristaen-ap-a-41.jpg?ver=1776671241,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/lulin-5/tristaen/5984459/?sid=icNBCK&page=148,Люлин 5,жилище,231555,1795,3509.88,129,3,"Компания `ЕКС` представя на Вашето внимание тристаен апартамент в ж.к. Люлин 5. МЕСТОПОЛОЖЕНИЕ: В близост до спирка на градски транспорт, детска градина, училище, магазини от всякакъв тип. СТРОИТЕЛСТВО: Имотът е ситуиран на 9-ти етаж в сграда ново строителство. РАЗПРЕДЕЛЕНИЕ: Жилището разполага с площ от 129 кв.м., разпределена във входно антре, всекидневна с кухненски бокс , две спални, две бани с тоалетни, дрешник и тераса. ОСОБЕНОСТИ: Към имота може да бъде закупено паркомясто, мазе или гараж. Заповядайте да Ви го покажем. Използвайки нашите услуги, Вие ще превърнете закупуването на новия си дом в едно приятно изживяване, ще получите персонален консултант, съдействие при кандидатстване за кредит от всички банки в България, интериорни дизайнери и екип, който да се погрижи за нужните документи по Вашата сделка. На Ваше разположение сме всеки ден, от понеделник до неделя от 09:00 до 20:00ч. Възползвайте се от безплатна консултация в наш офис, където ще ви спестим време и ще ви запознаем с всички актуални имоти в България, отговарящи на Вашето търсене. Свържете се с нас на 0887 77 99 90 или на 0886 12 12 57 и цитирайте кода към имота: 892-26036.",9,1,9,0,1,0,1,1,,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Гараж; Асансьор; Ново строителство; Паркомясто
4ff4aeae2e99b0bf654ac1ffb1168698f2a3b606ef818000b7c26689f3199cfd,"Имот - продава Тристаен апартамент, в София, Кръстова Вада",https://www.imoti.net/web/files/obiavi/5978716/main_image/thumb_620x349_wm_main_image_5978716_1.jpg?ver=1776671242,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/krystova-vada/tristaen/5978716/?sid=icNBCK&page=148,Кръстова Вада,жилище,231500,2315,4528.1,100,3,"ЕРА Голд Ви представя тристаен апартамент с френски прозорци в нова красива сграда изпълнена с вкус и качествени материали. Разположен в сърцето на квартал Кръстова вада, на пешеходно разстояние до метростанция Витоша и Южен парк. Разпределение: Входно антре, дневна с кухненски бокс и трапезария 27 кв. м., 2 спални, баня с тоалетна, отделна тоалетна и балкон. Изложение: Североизток. Предава се на шпакловка и замазка с блиндирана входна врата и изводи за отопление на газ и климатици. Възможност за завършване до ключ! Детайли: Фасада – комбинация от силикатна фасадна мазилка, окачена фасада и облицовка от естествен камък. Представителни общите части, изпълнени с мрамор/гранит и луксозен хидравличен асансьор ORONA. Висок клас ПВЦ дограма с троен стъклопакет. Шумоизолация, топлоизолационна и хидроизолационна система. Подземни гаражи с врати Hörmann Проектът се изпълнява от инвеститор с над 30-годишен опит с много успешно и качествено завършени обекти. Сградата разполага с богато озеленени общи части, видеонаблюдение, контролиран достъп и просторен подземен паркинг с възможност за закупуване на гаражи от 35 000 евро. Намира се на тиха и спокойна уличка, на 350 метрa от спирка на градски транспорт и на 10 минути пеша до метростанция ""Витоша"" и Paradise center. АКТ 16 - Март 2025 г. Всички цени са без ДДС! Гъвкави схеми на плащане! CreditERA предоставя безплатна консултация и съдействие при финансиране на избрания от Вас имот от всички водещи банки в страната и ще договори най-добрите условия за вас! Оферта №4060956",5,0,6,0,1,0,0,1,,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Асансьор; Ново строителство
f187acd2336ff2d8e8f61acb738ad044542a5f36d7ff583e7d32df51aec21127,"Имот - продава Тристаен апартамент, в София, Младост 4",https://www.imoti.net/web/files/obiavi/6003178/main_image/thumb_620x349_wm_main_image_6003178_1.jpg?ver=1776671243,https://www.imoti.net/bg/obiava/prodava/sofia/mladost-4/tristaen/6003178/?sid=icNBCK&page=148,Младост 4,жилище,231594,1914,3744.09,121,3,"БЕЗ КОМИСИОНА ОТ КУПУВАЧ! Код на обява: 23356  Запази оглед тук: https://flatimo.bg/view-property/privlekatelen-investitsionen-imot-v-sgrada-aviva-rayon-vazrazhdane-f3b58f2b Просторен тристаен апартамент с обща площ 121.16  кв.м. (чиста- 102.29 кв.м.), разположен в модерна новострояща се сграда в кв. Младост 4. Разпределение: Всекидневна с кухненски бокс – 23.95 кв.м. Спалня 1 – 10.65 кв.м. Спалня 2 – 9.84 кв.м. Баня – 6.22 кв.м. Дрешник – 0.92 кв.м. Коридор – 4.65 кв.м. 4.65 Тераса – 28.31 кв.м. Характеристики: Стени и таван: гипсова и варо-циментова мазилка Изложение: югоизток, гарантиращо естествена светлина през целия ден Очаквано завършване: 2027 г. Допълнителни удобства: Възможност за закупуване на паркомясто, гараж и мазе в сградата. Гъвкави схеми на плащане с възможност за покупка на цена от 231, 633 евро Локация: Апартаментът се намира на отлична комуникативна локация с близост до: Бизнес парк Зелени площи Големи супермаркети като Lidl и Фантастико Магазини, заведения и места за развлечение",6,0,9,0,0,0,0,0,1,N/A,N/A,0,Посочената цена не включва местни данъци и такси.,Необзаведен; Асансьор
2fda65672cdbbffae06ff67642b072020e1e2a06b86ecac36ce71b23268c7057,"Имот - продава Тристаен апартамент, в София, Малинова Долина",https://www.imoti.net/web/files/obiavi/6183832/main_image/thumb_620x349_wm_main_image_6183832_1.jpg?ver=1776671246,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/malinova-dolina/tristaen/6183832/?sid=icNBCK&page=148,Малинова Долина,жилище,231660,2106,4118.96,110,3,"Представяме тристаен апартамент с покривна тераса в нов жилищен комплекс, разположен в столичния квартал ""Малинова долина"" – един от най-бързо развиващите се райони в София. Комплексът се състои от две самостоятелни сгради с общо три секции и е проектиран с внимание към детайла, така че да съчетае съвременна архитектура, функционални жилища и високо ниво на комфорт. Локацията осигурява едновременно тишина и спокойствие, както и лесен достъп до ключови точки в града. Близостта до бул. „Симеоновско шосе“ и Околовръстен път позволява бързо придвижване към центъра на София, Бизнес Парк София, основни търговски и административни зони, както и към изходите на града. В района се намират множество супермаркети, магазини, училища, детски градини и заведения за хранене, които напълно удовлетворяват нуждите на съвременния градски живот. Тристайният апартамент се намира на 3 етаж в 4-етажна сграда. Жилището е с обща площ 113.09 кв. м (застроена площ - 92.44 кв. м и общи части - 20.65 кв. м). Разпределение: • хол с кухненски бокс; • 2 спални; • 2 бани с тоалетна; • балкон. Комплексът предлага разнообразие от апартаменти – от компактни и функционални жилища до просторни семейни домове с добре организирани вътрешни разпределения. Особено предимство имат апартаментите на приземно ниво, които разполагат със собствени дворни пространства – удобство, което рядко се среща в съвременната градска среда. Те предоставят възможност за обособена градина, детски кът или зона за отдих. Подземният паркинг с вътрешни паркоместа и автоматични гаражни врати тип „летящо крило“ осигурява безпроблемно и сигурно паркиране. Пространствата са завършени със шлайфан бетон, модерна вентилационна система, електроинсталация и маркировка, изпълнени по проект. Живущите в комплекса ще се радват на спокойствие, сигурност и удобство, благодарение на контролиран достъп чрез автоматична бариера, домофонна система и видеонаблюдение. Този подход съчетава необходимата защита с усещането за лична свобода и комфорт. Сградата впечатлява не само с архитектура, но и с високото качество на изпълнение: • фасадите са покрити с устойчива минерална мазилка; • парапетите са от метал или стъкло, което допринася за модерния облик на сградата; • прозорците са с немски PVC профили – 6-камерни с троен стъклопакет, които осигуряват отлична топло- и шумоизолация; • фасадното осветление е автоматично и се управлява с таймер. Конструкцията на сградите е монолитна, стоманобетонова, със стени от висококачествени тухли Винербергер и топлоизолационна система BAUMIT PRO (100 мм). Покривите са плоски, с пълна топло-, паро- и хидроизолация, което гарантира дълготрайна защита. Жилищата са подготвени за съвременните нужди – изградени са медни трасета за климатизация, които позволяват лесен и естетичен монтаж на климатични системи. ВиК инсталацията е от полипропиленови тръби, с индивидуални водомери с възможност за дистанционно отчитане. Канализацията е свързана с градската система. Електроинсталацията е напълно завършена, с електрически табла, автоматични предпазители и защита от пренапрежение. Осветлението е проектирано според функцията на помещенията. Сградата разполага и с мълниезащитна и заземителна инсталация, които осигуряват пълна защита на електрическата система. Общите части на комплекса: • фоайето и етажните коридори – са завършени с гипсова мазилка, шпакловка и латекс; • настилките са от висококачествен гранитогрес; • терасите са облицовани с италиански гранитогрес, специално предназначен за външни условия, с отопляеми воронки против замръзване; • таваните са изпълнени по архитектурен проект, което създава завършен и естетичен вид. Дворното пространство е оформено с настилки от уни-павета Semmelrock и е обградено с ограда, изработена по архитектурен детайл. То предоставя допълнително усещане за сигурност и уединение. Етапи на строителство: • Старт на строителството: септември 2025 г. • Πpeдcтoящo зaвъpшвaнe: 2027 г. Схеми на плащане: ВАРИАНТ 1 • 90% - Предварителен договор • 10% - Акт 16 ВАРИАНТ 2 • 60% - Предварителен договор • 20% - Акт 14 • 10% - Акт 15 • 10% - Акт 16 ВАРИАНТ 3 /СТАНДАРТНА/ • 30% - Предварителен договор • 20% - Акт 14 • 20% - Удостоверение по чл.181 • 20% - Акт 15 • 10% - Акт 16 ВАРИАНТ 4 • 10% - Предварителен договор • 20% - Акт 14 • 40% - Удостоверение по чл.181 • 20% - Акт 15 • 10% - Акт 16 ВАРИАНТ 5 • 30% - Предварителен договор • 70% - Акт 16",4,1,4,0,0,1,1,1,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Климатик; Паркомясто; Канализация; Гараж; Асансьор; Ново строителство; Лукс
2e1b3f657f9781b9b375fdfc0d8c92fb811039ca6c452a875df4b195ce3686a3,"Имот - продава Тристаен апартамент, в София, Люлин 8",https://www.imoti.net/web/files/obiavi/6158729/main_image/thumb_620x349_wm_main_image_6158729_1.jpg?ver=1776671252,https://www.imoti.net/bg/obiava/prodava/sofia/lulin-8/tristaen/6158729/?sid=icNBCK&page=149,Люлин 8,жилище,231876,2052,4013.36,113,3,"Функционален тристаен апартамент в жк ""ЛЮЛИН 8""! Върху площ от 113 кв.м са разположени хол с трапезария и кухненски бокс (36 кв.м), две спални съответно 15 и 19 кв.м, две бани и югоизточна лоджия. Изложения - ЮИ и СЗ. Етаж 3 от 9. Паркомясто 18500 евро.",3,0,9,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
3aa13e87f557c1e40ca2d60f8b1d4dd785ee763c755ffd4ff703695ddba63cd0,"Имот - продава Тристаен апартамент, в София, Люлин 8",https://www.imoti.net/web/files/obiavi/6158748/main_image/thumb_620x349_wm_main_image_6158748_1.jpg?ver=1776671253,https://www.imoti.net/bg/obiava/prodava/sofia/lulin-8/tristaen/6158748/?sid=icNBCK&page=149,Люлин 8,жилище,231876,2052,4013.36,113,3,"Функционален тристаен апартамент в жк ""ЛЮЛИН 8""! Върху площ от 113 кв.м са разположени хол с трапезария и кухненски бокс (36 кв.м), две спални съответно 15 и 19 кв.м, две бани и югоизточна лоджия. Изложения - ЮИ и СЗ. Етаж 4 от 9. Паркомясто 18500 евро.",4,0,9,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
44df956f37203eff652f3cbf256f7f162b3bf3b9041b265a634d7e3296a6f115,"Имот - продава Тристаен апартамент, в София, Люлин Център",https://www.imoti.net/web/files/obiavi/6202939/main_image/thumb_620x349_wm_main_image_6202939_1.jpg?ver=1776671255,https://www.imoti.net/bg/obiava/prodava/sofia/lulin-centyr/tristaen/6202939/?sid=icNBCK&page=149,Люлин Център,жилище,232000,2000,3911.66,116,3,"Просторен, светъл апартамент на 5 етаж. З.П. - 88.80 кв.м Възможност за паркоместа и гаражи.",5,0,9,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
1178338e5196335ffddc57ba33a5983915a00c7bb5b083d8a262a14ff50d55cc,"Имот - продава Тристаен апартамент, в София, Люлин Център",https://www.imoti.net/web/files/obiavi/6202940/main_image/thumb_620x349_wm_main_image_6202940_1.jpg?ver=1776671256,https://www.imoti.net/bg/obiava/prodava/sofia/lulin-centyr/tristaen/6202940/?sid=icNBCK&page=149,Люлин Център,жилище,232000,2000,3911.66,116,3,"Просторен, светъл апартамент на 5 етаж. З.П. - 88.78 кв.м Възможност за паркоместа и гаражи.",5,0,9,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
1d9b55b62447b696f8ee210cf95cc2b11fcc6aa0d30caa7bab8759785d3fdbeb,"Имот - продава Тристаен апартамент, в София, Левски",https://www.imoti.net/web/files/obiavi/6240881/main_image/thumb_300x225_main_image_6240881_1.jpg?ver=1776671257,https://www.imoti.net/bg/obiava/prodava/sofia/sofija-levski/tristaen/6212501/?sid=icNBCK&page=149,Левски,жилище,232000,2000,3911.66,116,3,Последни апартаменти в сградата в кв. Левски когато локацията и качеството си стискат ръцете,2,0,4,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Асансьор
1272dc9488975f9521c94e375713a6db83b905497d7450fd9cf74411260d81c3,"Имот - продава Тристаен апартамент, в София, Обеля 2",https://www.imoti.net/web/files/obiavi/6207428/main_image/thumb_620x349_wm_main_image_6207428_1.jpg?ver=1776671258,https://www.imoti.net/bg/obiava/prodava/sofia/obelja-2/tristaen/6207428/?sid=icNBCK&page=149,Обеля 2,жилище,231966,2367,4630.13,98,3,"Референтен номер: 2098744 Революшън Естейт представя тристаен апартамент в София, Обеля 2. - Етаж: 4 от 14 - Площ: 98 кв.м - Изложение: Изток, Север, Юг - Разпределение: коридор, хол, кухня, две спални, две бани, килер, тераса; преход към кухнята от коридора и хола; - мазе 14 кв.м - Отопление: електричество - Строителство: ЕПК от 1990 г. В близост до имота ще намерите: - Метростанция ""Обеля"" на пешеходно разстояние. - ДГ 82 ""Джани Родари"" - Супермаркет. Районът е спокоен и добре устроен, с бърз достъп до метро, градски транспорт и търговски обекти. В близост има училища, детски градини, зелени площи и разнообразни услуги, което го прави удобен избор за живеене. Информация за горепосочения имот, може да получите чрез формата на запитване или чрез директна връзка с нас на посочения телефон.",4,0,14,0,1,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
66baaa822cbabadfe22c7577f7f8333b8f187fb3addf6833eec7e3d328048a26,"Имот - продава Тристаен апартамент, в София, Обеля 2",https://www.imoti.net/web/files/obiavi/6198515/main_image/thumb_620x349_wm_main_image_6198515_1.jpg?ver=1776671259,https://www.imoti.net/bg/obiava/prodava/sofia/obelja-2/tristaen/6198515/?sid=icNBCK&page=149,Обеля 2,жилище,231966,2367,4630.13,98,3,"Имоти Премиер представя просторен 3-стаен апартамент с отлична локация в ж.к. Обеля 2, гр. София.",4,0,14,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
6d3d2b4586bc6c8de36615c86d948ee46f568ab15444fd13ae9ffc6373fc4be4,"Имот - продава Тристаен апартамент, в София, Бояна",EMPTY,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/bojana/tristaen/5966551/?sid=icNBCK&page=149,Бояна,жилище,232224,1968,3849.01,118,3,"Unique Estates има удоволствието да Ви представи тристаен апартамент за продажба в квартал Бояна. Имотът се намира в комплекс, заобиколен от 20 декара паркова среда, което осигурява уникален природен акцент и пространство за релакс. Този зелен оазис ще допълни високите стандарти на социалната инфраструктура и индивидуалния интериорен дизайн, създавайки идеалната обстановка за комфортен и свързан с природата начин на живот в комплекса. Освен богатото озеленяване в комплекса ще има на разположение уелнес център и магазин. Основните предвидени типове жилища включват апартаменти с различни разпределения и квадратури в зависимост от предпочитанията на клиентите. Фокусът е върху висок клас жилищни единици, които отговарят на най-високите стандарти за качество и модерно строителство. Жилищата са проектирани с високи тавани, големи прозорци и добре обмислени разпределения, за да предоставят максимален комфорт и функционалност в отговор на тенденциите в жилищното строителство за екологично устойчиви материали, висок клас изолационни системи, иновативни технологии за енергийна ефективност и възобновяеми енергийни източници. Разпределение: Просторна дневна с кухненски бокс, две спални, два санитарни възела Предимства: Отлична локация Комуникативно място Затворен комплекс Паркова среда Уелнес център със СПА зона Модерен фитнес Магазини Контролиран достъп Цената е без включен ДДС",1,0,5,1,0,0,0,1,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Асансьор; Ново строителство
060ffbbe24599afd31f9ed488ba28e0561dd85392715306f8bb5e43540ca92bb,"Имот - продава Тристаен апартамент, в София, Бояна",EMPTY,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/bojana/tristaen/5880034/?sid=icNBCK&page=149,Бояна,жилище,232224,1968,3849.01,118,3,"Unique Estates има удоволствието да Ви представи тристаен апартамент за продажба в квартал Бояна. Имотът се намира в комплекс, заобиколен от 20 декара паркова среда, което осигурява уникален природен акцент и пространство за релакс. Този зелен оазис ще допълни високите стандарти на социалната инфраструктура и индивидуалния интериорен дизайн, създавайки идеалната обстановка за комфортен и свързан с природата начин на живот в комплекса. Освен богатото озеленяване в комплекса ще има на разположение уелнес център и магазин. Основните предвидени типове жилища включват апартаменти с различни разпределения и квадратури в зависимост от предпочитанията на клиентите. Фокусът е върху висок клас жилищни единици, които отговарят на най-високите стандарти за качество и модерно строителство. Жилищата са проектирани с високи тавани, големи прозорци и добре обмислени разпределения, за да предоставят максимален комфорт и функционалност в отговор на тенденциите в жилищното строителство за екологично устойчиви материали, висок клас изолационни системи, иновативни технологии за енергийна ефективност и възобновяеми енергийни източници. Разпределение: Просторна дневна с кухненски бокс, две спални, два санитарни възела Предимства: Отлична локация Комуникативно място Затворен комплекс Паркова среда Уелнес център със СПА зона Цената е без включен ДДС",1,0,5,1,0,0,0,1,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Асансьор; Ново строителство
48b086668ac99b91294b28736b56c9a1a816cc9d22ab6677a4b24381045870fe,"Имот - продава Тристаен апартамент, в София, Полигона",https://www.imoti.net/web/files/obiavi/5927030/main_image/thumb_620x349_wm_main_image_5927030_1.jpg?ver=1776671262,https://www.imoti.net/bg/obiava/prodava/sofia/poligona/tristaen/5927030/?sid=icNBCK&page=149,Полигона,жилище,232288,2074,4056.76,112,3,"Тристаен апартамент на седми жилищен етаж със ЗП-96,06м2 и с разпределение: антре, дневна с кухненски бокс и трапезария, две спални, две бани с тоалетни, два балкона. Бутикова жилищна сграда в квартал Полигона с АКТ 16. Сградата се състои от  подземно и партертно ниво с паркоместа,  осем жилищни етажа с  двустайни, тристайни, четиристайни апартаменти и ателиета разположени на етаж от втори до осми жилищни. Възможност за покупка на паркоместа: на двора на цени от 20000 евро в сутерен на цени от 25000 евро и на партер на цени от 30000 евро.",7,0,9,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
ec53d8cbf1522dc2415967c4320f14b11da41f9221b6ef0e9e7e59ead8cfb272,"Имот - продава Тристаен апартамент, в София, Овча Купел 2",https://www.imoti.net/web/files/obiavi/6139785/main_image/thumb_620x349_wm_main_image_6139785_1.jpg?ver=1776671263,https://www.imoti.net/bg/obiava/prodava/sofia/ovcha-kupel-2/tristaen/6139785/?sid=icNBCK&page=149,Овча Купел 2,жилище,232524,2153,4210.47,108,3,"Galiano Estates има удоволствието да Ви представи просторен тристаен апартамент в кв. Овча Купел 2. Жилището се намира на шести жилещен етаж от осем. Има следното разпределение: всекидневна с кухня, две спални, две бани с тоалетни, мокро помещение, панорамна тераса. Изложение юг-запад. Апартамента се издава на мазилка и замазка, без интериорни врати. Разполага с функционални разпределения, светла височина на жилището 2,65м., отопление на ТЕЦ и индивидуална климатична инсталация за всяко жилище. Възможност за закупуване на склад, паркомясто или гараж; Фиксирани крайни цени (без клаузи за индексация на строителството); Високи стойности на енергийна ефективност на сградата (високо качество дограма и изолационна система); Панорамна гледка към Витоша. Сградата се намира в непосредствена близост до множество учебни заведения, търговски обекти, медицински и дентални центрове, заведения, банки, аптеки, пазар, фитнес и др.; Въвеждане в експлоатация - Акт 16 - Февруари 2028. В сградата предлагаме и други едностайни, двустайни, тристайни жилища и опции за обединяване на по-големи жилища! Оферта 4144!",5,0,8,0,0,0,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен
c9d10341ea5d178a44d06255c36e221399d9d2d5463ce3050aed6e4b7d12739f,"Имот - продава Тристаен апартамент, в София, Младост 4",https://www.imoti.net/web/files/obiavi/6105729/main_image/thumb_620x349_wm_main_image_6105729_1.jpg?ver=1776671264,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/mladost-4/tristaen/6105729/?sid=icNBCK&page=149,Младост 4,жилище,232562,1922,3758.78,121,3,"АКТ 14 КРАЯ НА 2025г! АКТ 16 СРЕДАТА НА 2027г.! ИРИДА НЕДВИЖИМИ ИМОТИ продава голям тристаен апартамент в новоизграждаща се жилищна сграда, с изключително висококачествено строителство от доказан инвеститор на комуникативно място, в непосредствена близост до Бизнес Парк, спирки на градски транспорт, магазини, училище и детска градина. Жилището е с чиста площ от  102.29 кв.м с общи части е 121 кв.м. Имотът се състои от: хол с кухненски бокс и трапезария 24 кв.м, спалня, спалня, баня с тоалетна, дрешник, голяма южна тераса 28.31 кв.м Сградата ще бъде изпълнена с висококачествени материали, съобразени с последните стандарти на новото строителство. В сградата се продават и други двустайни, тристайни и четиристайни апартаменти на различни етажи, с различно изложение, разпределение и квадратура. Паркоместата само след интерес към апартамент при запитване, гаражите от 25000 до 49000  евро. Основно са гаражи! ПОСЕТЕТЕ САЙТА НИ : WWW.IRIDA.BG *** Обадете се сега на тел: 0878332245 и цитирайте този код: A-1475637 *** СВЪРЖЕТЕ СЕ С НАС! РАБОТИМ И В ПОЧИВНИТЕ ДНИ! Предлагаме БЕЗПЛАТНО СЪДЕЙСТВИЕ за одобрение и получаване на ипотечен кредит за покупка на жилище при най-добри условия за Вас, чрез услугите на лицензиран кредитен консултант! ПЕРФЕКТНО изработени и приключени документално имотни сделки!",6,0,9,0,1,1,0,0,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
8994de6345755b0a1b1a28ca3129438058c3bcf7cf7e1d70784729d40988a500,"Имот - продава Тристаен апартамент, в София, Младост 4",https://www.imoti.net/web/files/obiavi/6125089/main_image/thumb_620x349_wm_main_image_6125089_1.jpg?ver=1776671265,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/mladost-4/tristaen/6125089/?sid=icNBCK&page=149,Младост 4,жилище,232652,2374,4642.16,98,3,"ЕRA Младост предлага тристаен апартамент в новоизграждащ се жилищен комплекс, находящ се в ж.к. Младост 4, гр. София. Апартаментът се състои от: всекидневна с кухненски бокс, две спални, две бани с тоалетна, входно антре, склад и  тераса. Имотът ще бъде предаден на шпакловка и замазка, с масивна входна врата от висок клас и дограма, ел. инсталации и ВиК - на точка и тапа, газ до апартамента. Качествено и модерно изпълнение от доказал се инвеститор. Сградата е разположен в София, ж.к. Младост 4, до Бизнес парк София, метростанция „Бизнес парк“, бул. Александър Малинов и Околовръстен път, осигуряващи директен достъп до по-голяма част от града. В близост до магазини и новострояща се спортна зала. В района предстои изграждане на детска градина. В сградата са проектирани функционални и светли жилища, предлагат се двустайни, тристайни и четиристайни апартаменти с площ от 54 кв.м. до 152 кв.м, гаражи и открити паркоместа. Сградата е на етап довършителни работи с издаден Акт 14. Разрешение за ползване 2026 г ЕРА България е независим кредитен посредник към БНБ с номер BCI000024 и предоставя безплатна консултация и съдействие при финансиране на избрания от Вас имот. Оферта №0312278",9,1,9,0,1,0,0,1,,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Асансьор; Ново строителство
9dde77ecb7c3e723b47bd14c519fd43f04319c842d05c48847d7b884518a2adf,"Имот - продава Тристаен апартамент, в София, Полигона",https://www.imoti.net/web/files/obiavi/5934990/main_image/thumb_620x349_wm_main_image_5934990_1.jpg?ver=1776671266,https://www.imoti.net/bg/obiava/prodava/sofia/poligona/tristaen/5934990/?sid=icNBCK&page=149,Полигона,жилище,232791,1833,3584.85,127,3,"СХЕМА НА ПЛАЩАНЕ 10% НА ПРЕДВАРИТЕЛЕН ДОГОВОР И 90% НА АКТ 16. ВСИЧКИ ЦЕНИ СА С ВКЛЮЧЕН ДДС. СГРАДАТА Е С АКТ 15! Тристаен апартамент със застроена площ от 106.59 кв.м. Разположен е на втори етаж. Състои се от: антре, дневна с кухненски бокс и трапезария, две спални, баня с тоалетна, отделна тоалетна, килер и балкон.",2,0,10,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
91e5168064fa1ffb5a566dd5195d9f245807c9d8eb2171b435bc6a91987bb4a2,"Имот - продава Тристаен апартамент, в София, Люлин 8",https://www.imoti.net/web/files/obiavi/6158722/main_image/thumb_620x349_wm_main_image_6158722_1.jpg?ver=1776671267,https://www.imoti.net/bg/obiava/prodava/sofia/lulin-8/tristaen/6158722/?sid=icNBCK&page=149,Люлин 8,жилище,232788,2042,3994.34,114,3,"Функционален тристаен апартамент в жк ""ЛЮЛИН 8""! Върху площ от 113 кв.м са разположени хол с трапезария и кухненски бокс (36 кв.м), две спални съответно 15 и 19 кв.м, две бани и югоизточна лоджия. Изложения - ЮИ и СЗ. Етаж 8 от 9. Паркомясто 18500 евро.",8,0,9,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
b8fb76cb069c7e72e95a3aabbdb09a215efb3b4f7e7a8a5a044255108c6043fa,"Имот - продава Тристаен апартамент, в София, Дружба 1",https://www.imoti.net/web/files/obiavi/6033739/main_image/thumb_620x349_wm_main_image_6033739_1.jpg?ver=1776671269,https://www.imoti.net/bg/obiava/prodava/sofia/drujba-1/tristaen/6033739/?sid=icNBCK&page=149,Дружба 1,жилище,232974,1849,3615.76,126,3,Имоти Премиер предлага на Вашето внимание Тристаен апартамент за продажба / ново строителство !,4,0,7,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
